600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/05	0.85	0.85	0.83	0.83	3678100	25762144.00
2001/07/06	0.83	0.84	0.82	0.83	1998500	13923377.00
2001/07/09	0.83	0.85	0.82	0.84	8784000	61606644.00
2001/07/10	0.84	0.84	0.83	0.84	2222300	15554322.00
2001/07/11	0.84	0.84	0.83	0.83	2486300	17363624.00
2001/07/12	0.83	0.83	0.82	0.82	1717800	11876202.00
2001/07/13	0.83	0.83	0.82	0.83	1124800	7785073.00
2001/07/16	0.83	0.83	0.81	0.81	2883300	19747424.00
2001/07/17	0.81	0.81	0.79	0.80	1444600	9732497.00
2001/07/18	0.80	0.81	0.79	0.80	973400	6586298.00
2001/07/19	0.80	0.81	0.79	0.81	1415600	9543892.00
2001/07/20	0.81	0.83	0.81	0.83	1759100	12190011.00
2001/07/23	0.84	0.84	0.82	0.83	2128600	14866818.00
2001/07/24	0.83	0.83	0.81	0.81	1753300	11983553.00
2001/07/25	0.81	0.81	0.80	0.80	1262400	8571060.00
2001/07/26	0.80	0.81	0.79	0.80	1205500	8130179.00
2001/07/27	0.80	0.80	0.79	0.79	1033400	6964545.00
2001/07/30	0.79	0.79	0.76	0.76	4719600	30948070.00
2001/07/31	0.75	0.77	0.74	0.74	2551900	16455134.00
2001/08/01	0.74	0.77	0.74	0.77	2553400	16531511.00
2001/08/02	0.77	0.77	0.74	0.76	1517100	9794195.00
2001/08/03	0.76	0.77	0.75	0.76	813800	5302316.00
2001/08/06	0.76	0.76	0.73	0.74	3286500	20946448.00
2001/08/07	0.74	0.76	0.73	0.75	1344200	8610662.00
2001/08/08	0.75	0.76	0.74	0.75	798000	5107985.00
2001/08/09	0.75	0.76	0.74	0.76	835200	5411208.00
2001/08/10	0.77	0.77	0.76	0.77	1272600	8361241.00
2001/08/13	0.77	0.77	0.76	0.77	878100	5761529.00
2001/08/14	0.77	0.78	0.75	0.78	1255100	8268217.00
2001/08/15	0.77	0.77	0.76	0.77	900400	5894297.00
2001/08/16	0.77	0.77	0.75	0.75	1015100	6574000.00
2001/08/17	0.75	0.76	0.75	0.75	690500	4454990.00
2001/08/20	0.75	0.76	0.75	0.75	533700	3445185.00
2001/08/21	0.75	0.76	0.74	0.75	681600	4397818.00
2001/08/22	0.75	0.75	0.73	0.73	2034000	12885131.00
2001/08/23	0.73	0.73	0.71	0.72	1867400	11634229.00
2001/08/24	0.72	0.73	0.71	0.71	1346900	8367259.00
2001/08/27	0.71	0.71	0.66	0.66	3338300	19972212.00
2001/08/28	0.65	0.68	0.64	0.68	2831300	16716364.00
2001/08/29	0.68	0.68	0.66	0.66	1087600	6445808.00
2001/08/30	0.66	0.68	0.65	0.68	795800	4714265.00
2001/08/31	0.68	0.68	0.67	0.68	616200	3674000.00
2001/09/03	0.68	0.68	0.67	0.68	547200	3262294.00
2001/09/04	0.67	0.69	0.67	0.69	734500	4407688.00
2001/09/05	0.69	0.70	0.68	0.69	875600	5303244.00
2001/09/06	0.68	0.69	0.68	0.68	777400	4669161.00
2001/09/07	0.68	0.68	0.65	0.66	1198600	7029700.00
2001/09/10	0.65	0.68	0.63	0.67	887900	5200184.00
2001/09/11	0.68	0.68	0.66	0.67	841300	4973745.00
2001/09/12	0.66	0.66	0.59	0.65	1624800	9338938.00
2001/09/13	0.65	0.67	0.65	0.65	542600	3160725.00
2001/09/14	0.66	0.66	0.63	0.65	1903700	10951747.00
2001/09/17	0.65	0.66	0.63	0.66	1860800	10815267.00
2001/09/18	0.65	0.66	0.65	0.66	1117000	6530642.00
2001/09/19	0.66	0.68	0.66	0.68	812700	4812742.00
2001/09/20	0.68	0.69	0.67	0.67	1150000	6901950.00
2001/09/21	0.67	0.69	0.67	0.67	921600	5513790.00
2001/09/24	0.67	0.67	0.65	0.66	415100	2441797.00
2001/09/25	0.66	0.67	0.65	0.65	613700	3573794.00
2001/09/26	0.65	0.66	0.64	0.65	1427500	8251208.00
2001/09/27	0.65	0.69	0.64	0.67	1987800	11829253.00
2001/09/28	0.67	0.68	0.66	0.68	855900	5054962.00
2001/10/08	0.68	0.69	0.66	0.67	603900	3585480.00
2001/10/09	0.67	0.68	0.66	0.68	530000	3166669.00
2001/10/10	0.68	0.68	0.64	0.65	944600	5506032.00
2001/10/11	0.65	0.66	0.62	0.63	1046600	5955894.00
2001/10/12	0.62	0.67	0.59	0.65	1574000	8920583.00
2001/10/15	0.65	0.66	0.64	0.66	581500	3344982.00
2001/10/16	0.66	0.66	0.62	0.64	1477700	8386467.00
2001/10/17	0.63	0.64	0.62	0.62	692400	3892517.00
2001/10/18	0.62	0.64	0.61	0.62	727900	4081778.00
2001/10/19	0.62	0.62	0.58	0.58	1662900	9032462.00
2001/10/22	0.57	0.58	0.53	0.53	1954400	10043219.00
2001/10/23	0.61	0.61	0.58	0.61	4063300	22380428.00
2001/10/24	0.67	0.67	0.61	0.64	8827600	51068688.00
2001/10/25	0.63	0.65	0.62	0.62	2546100	14393815.00
2001/10/26	0.60	0.62	0.60	0.62	748500	4154529.00
2001/10/29	0.62	0.63	0.61	0.62	905100	5069384.00
2001/10/30	0.62	0.63	0.61	0.61	741500	4124182.00
2001/10/31	0.61	0.61	0.59	0.60	789900	4309758.00
2001/11/01	0.60	0.63	0.60	0.62	2052200	11430513.00
2001/11/02	0.62	0.64	0.61	0.61	1422900	8030585.00
2001/11/05	0.61	0.62	0.60	0.61	392600	2168732.00
2001/11/06	0.61	0.61	0.57	0.61	3081200	16676737.00
2001/11/07	0.60	0.60	0.57	0.57	1158500	6190331.00
2001/11/08	0.56	0.58	0.55	0.57	1199500	6269538.00
2001/11/09	0.58	0.60	0.56	0.58	839100	4450720.00
2001/11/12	0.58	0.60	0.57	0.58	740100	3985316.00
2001/11/13	0.57	0.59	0.56	0.58	1232500	6569665.00
2001/11/14	0.58	0.59	0.57	0.57	361800	1927329.00
2001/11/15	0.57	0.58	0.57	0.57	538000	2842858.00
2001/11/16	0.63	0.64	0.59	0.59	2579100	14131251.00
2001/11/19	0.59	0.60	0.59	0.59	531200	2876398.00
2001/11/20	0.59	0.63	0.59	0.62	7570400	42419716.00
2001/11/21	0.62	0.67	0.61	0.65	16512200	95228992.00
2001/11/22	0.65	0.66	0.64	0.65	4214200	24457100.00
2001/11/23	0.65	0.66	0.64	0.65	2303400	13321490.00
2001/11/26	0.65	0.66	0.65	0.66	1945700	11316970.00
2001/11/27	0.66	0.66	0.65	0.66	1319700	7706843.00
2001/11/28	0.66	0.68	0.66	0.66	2883700	16986308.00
2001/11/29	0.66	0.66	0.65	0.65	1580400	9172590.00
2001/11/30	0.65	0.66	0.65	0.66	1492400	8652172.00
2001/12/03	0.66	0.67	0.65	0.66	2278600	13396931.00
2001/12/04	0.66	0.69	0.65	0.69	23652600	139531616.00
2001/12/05	0.69	0.69	0.67	0.67	12149400	72833296.00
2001/12/06	0.67	0.68	0.66	0.68	3228400	19214588.00
2001/12/07	0.68	0.69	0.67	0.68	2704000	16163790.00
2001/12/10	0.67	0.69	0.67	0.67	2341200	13936944.00
2001/12/11	0.67	0.68	0.66	0.66	2361400	13997042.00
2001/12/12	0.66	0.67	0.65	0.66	1664400	9766028.00
2001/12/13	0.65	0.66	0.63	0.63	3720800	21341612.00
2001/12/14	0.63	0.63	0.61	0.62	2374400	13292365.00
2001/12/17	0.62	0.63	0.61	0.62	1170300	6573848.00
2001/12/18	0.62	0.65	0.62	0.64	7804900	44619368.00
2001/12/19	0.64	0.65	0.61	0.62	2897400	16453763.00
2001/12/20	0.62	0.63	0.60	0.62	10184400	56907704.00
2001/12/21	0.62	0.63	0.61	0.62	1741200	9709718.00
2001/12/24	0.62	0.62	0.59	0.60	1799700	9832648.00
2001/12/25	0.59	0.63	0.58	0.62	9934900	56040544.00
2001/12/26	0.62	0.64	0.62	0.64	1771900	10046481.00
2001/12/27	0.64	0.65	0.62	0.63	2429500	13838574.00
2001/12/28	0.63	0.64	0.63	0.64	1932600	10952703.00
2001/12/31	0.64	0.64	0.63	0.63	1964500	11134835.00
2002/01/04	0.63	0.63	0.61	0.62	1253100	6994890.00
2002/01/07	0.62	0.62	0.60	0.61	1180800	6491335.00
2002/01/08	0.62	0.62	0.60	0.60	659300	3641964.00
2002/01/09	0.61	0.61	0.58	0.59	3502500	18921798.00
2002/01/10	0.58	0.60	0.56	0.60	2303600	12259327.00
2002/01/11	0.59	0.59	0.57	0.57	1377500	7351169.00
2002/01/14	0.56	0.57	0.55	0.55	2070900	10729423.00
2002/01/15	0.54	0.55	0.53	0.53	5538200	27930924.00
2002/01/16	0.53	0.55	0.52	0.55	3038100	15360513.00
2002/01/17	0.54	0.55	0.52	0.52	2949000	14765026.00
2002/01/18	0.51	0.53	0.50	0.52	2773500	13640934.00
2002/01/21	0.51	0.52	0.49	0.49	2302300	11126175.00
2002/01/22	0.48	0.51	0.48	0.49	2864200	13797019.00
2002/01/23	0.49	0.55	0.49	0.54	3333300	16476635.00
2002/01/24	0.53	0.57	0.51	0.55	6151900	31665094.00
2002/01/25	0.54	0.56	0.53	0.54	2540200	12931663.00
2002/01/28	0.53	0.54	0.47	0.47	4131400	19902468.00
2002/01/29	0.46	0.50	0.46	0.49	1822600	8571832.00
2002/01/30	0.49	0.51	0.48	0.50	1508400	7253544.00
2002/01/31	0.52	0.56	0.51	0.55	6183000	31493252.00
2002/02/01	0.56	0.57	0.54	0.54	2660600	13702738.00
2002/02/04	0.54	0.57	0.54	0.56	2718100	14075967.00
2002/02/05	0.56	0.59	0.56	0.57	4381400	23098528.00
2002/02/06	0.57	0.57	0.55	0.55	2506700	13014348.00
2002/02/07	0.55	0.57	0.54	0.56	2461900	12785604.00
2002/02/08	0.57	0.57	0.55	0.55	1274600	6616706.00
2002/02/25	0.57	0.57	0.56	0.57	1614400	8453941.00
2002/02/26	0.57	0.57	0.55	0.57	2431500	12727785.00
2002/02/27	0.57	0.58	0.56	0.57	2161700	11459438.00
2002/02/28	0.57	0.58	0.56	0.56	1863500	9812409.00
2002/03/01	0.56	0.56	0.55	0.56	1787400	9250042.00
2002/03/04	0.55	0.57	0.55	0.57	1777000	9288982.00
2002/03/05	0.57	0.58	0.57	0.58	3152000	16764821.00
2002/03/06	0.58	0.60	0.58	0.58	4443800	23917438.00
2002/03/07	0.57	0.60	0.57	0.60	6161100	33316852.00
2002/03/08	0.61	0.63	0.59	0.62	10949400	60729332.00
2002/03/11	0.62	0.63	0.61	0.63	12845800	72022040.00
2002/03/12	0.65	0.66	0.62	0.63	18139300	104474320.00
2002/03/13	0.62	0.64	0.61	0.61	5855400	32767100.00
2002/03/14	0.61	0.63	0.61	0.63	3637800	20215738.00
2002/03/15	0.63	0.64	0.60	0.60	4027100	22441596.00
2002/03/18	0.61	0.63	0.59	0.59	2625400	14367281.00
2002/03/19	0.60	0.61	0.59	0.61	2399200	13171183.00
2002/03/20	0.61	0.62	0.60	0.61	3378400	18689948.00
2002/03/21	0.61	0.63	0.61	0.63	7417500	41685384.00
2002/03/22	0.63	0.63	0.62	0.62	2699300	15128500.00
2002/03/25	0.62	0.66	0.62	0.65	10270100	59254316.00
2002/03/26	0.65	0.65	0.63	0.64	5088200	29179450.00
2002/03/27	0.63	0.64	0.62	0.63	2741700	15577974.00
2002/03/28	0.56	0.63	0.56	0.61	8082100	44498732.00
2002/03/29	0.60	0.60	0.54	0.55	11266600	58684916.00
2002/04/01	0.55	0.57	0.54	0.56	2706500	14043101.00
2002/04/02	0.56	0.57	0.52	0.52	5931900	29838948.00
2002/04/03	0.52	0.53	0.52	0.53	2350200	11721835.00
2002/04/04	0.53	0.56	0.53	0.55	2926200	14940091.00
2002/04/05	0.56	0.56	0.55	0.56	3950600	20550840.00
2002/04/08	0.56	0.57	0.56	0.56	2511400	13094099.00
2002/04/09	0.56	0.58	0.56	0.58	4417500	23227488.00
2002/04/10	0.58	0.58	0.57	0.57	2558200	13533437.00
2002/04/11	0.57	0.57	0.56	0.57	2898300	15216649.00
2002/04/12	0.57	0.58	0.56	0.57	2346000	12334714.00
2002/04/15	0.57	0.57	0.56	0.56	1633000	8527694.00
2002/04/16	0.56	0.57	0.55	0.55	1158300	6024036.00
2002/04/17	0.56	0.57	0.55	0.56	2574400	13382014.00
2002/04/18	0.57	0.57	0.56	0.56	1817900	9457453.00
2002/04/19	0.56	0.56	0.53	0.55	1353500	6891921.00
2002/04/22	0.55	0.55	0.54	0.54	720100	3668648.00
2002/04/23	0.54	0.55	0.54	0.55	2035750	10428549.00
2002/04/24	0.55	0.55	0.54	0.54	615383	3127609.00
2002/04/25	0.54	0.54	0.53	0.54	733199	3703298.00
2002/04/26	0.54	0.55	0.53	0.54	2382680	12072132.00
2002/04/29	0.54	0.56	0.53	0.55	2200986	11284373.00
2002/04/30	0.55	0.57	0.55	0.57	2676889	14006337.00
2002/05/08	0.57	0.58	0.56	0.57	2434900	12870520.00
2002/05/09	0.56	0.57	0.55	0.55	1127190	5854675.00
2002/05/13	0.55	0.55	0.53	0.54	1306740	6613502.00
2002/05/14	0.54	0.55	0.53	0.54	719625	3647392.00
2002/05/15	0.54	0.54	0.53	0.53	1618101	8114460.00
2002/05/16	0.53	0.53	0.50	0.51	1630506	7971441.00
2002/05/17	0.50	0.52	0.50	0.51	1083600	5256736.00
2002/05/20	0.51	0.51	0.48	0.49	1017600	4841271.00
2002/05/21	0.53	0.53	0.51	0.51	1325074	6523960.00
2002/05/22	0.51	0.52	0.50	0.50	685684	3334540.00
2002/05/23	0.51	0.52	0.51	0.52	1288317	6317215.00
2002/05/24	0.52	0.52	0.50	0.51	762500	3713397.00
2002/05/27	0.51	0.51	0.50	0.51	384858	1867853.00
2002/05/28	0.51	0.52	0.50	0.51	456988	2235906.00
2002/05/29	0.51	0.51	0.49	0.49	880240	4237239.00
2002/05/30	0.49	0.50	0.48	0.49	843415	3993239.00
2002/05/31	0.49	0.50	0.48	0.49	617958	2949394.00
2002/06/03	0.49	0.50	0.48	0.49	1400995	6639739.00
2002/06/04	0.49	0.50	0.49	0.49	951503	4549191.00
2002/06/05	0.49	0.51	0.48	0.50	1835201	8800049.00
2002/06/06	0.50	0.54	0.49	0.53	3068178	15128750.00
2002/06/07	0.53	0.55	0.52	0.53	3243529	16383592.00
2002/06/10	0.53	0.55	0.53	0.53	2838500	14346437.00
2002/06/11	0.54	0.54	0.53	0.54	857939	4320814.00
2002/06/12	0.54	0.54	0.52	0.53	751500	3761426.00
2002/06/13	0.52	0.54	0.52	0.53	1031833	5168109.00
2002/06/14	0.53	0.54	0.52	0.54	1757000	8784234.00
2002/06/17	0.53	0.53	0.52	0.53	408800	2044906.00
2002/06/18	0.53	0.54	0.53	0.54	1295500	6576230.00
2002/06/19	0.54	0.54	0.53	0.54	672400	3404464.00
2002/06/20	0.54	0.55	0.53	0.55	1060200	5293781.00
2002/06/21	0.54	0.57	0.54	0.57	2977100	15185339.00
2002/06/24	0.64	0.64	0.60	0.64	27183300	151182848.00
2002/06/25	0.64	0.71	0.61	0.67	28778300	167802224.00
2002/06/26	0.68	0.68	0.65	0.67	11348900	65733172.00
2002/06/27	0.67	0.70	0.66	0.69	15518400	92119720.00
2002/06/28	0.69	0.70	0.65	0.68	20727800	121758368.00
2002/07/01	0.69	0.70	0.66	0.67	8098700	47233232.00
2002/07/02	0.65	0.69	0.65	0.68	5409100	31479908.00
2002/07/03	0.69	0.69	0.67	0.68	5688000	33444608.00
2002/07/04	0.70	0.70	0.66	0.67	5814800	33996560.00
2002/07/05	0.67	0.67	0.65	0.67	3517400	20248680.00
2002/07/08	0.67	0.68	0.65	0.67	2768000	16063235.00
2002/07/09	0.67	0.67	0.66	0.67	5527900	31916764.00
2002/07/10	0.67	0.67	0.65	0.66	5127300	29544592.00
2002/07/11	0.66	0.67	0.65	0.66	3461100	19910460.00
2002/07/12	0.65	0.66	0.65	0.65	2000000	11418501.00
2002/07/15	0.65	0.66	0.65	0.66	3096500	17729616.00
2002/07/16	0.66	0.66	0.65	0.65	2440400	13969875.00
2002/07/17	0.65	0.66	0.63	0.65	2390900	13444660.00
2002/07/18	0.65	0.65	0.64	0.65	2099600	11888282.00
2002/07/19	0.65	0.65	0.64	0.65	1068800	6040066.00
2002/07/22	0.65	0.65	0.64	0.65	3621900	20610432.00
2002/07/23	0.66	0.67	0.64	0.64	1038900	5907959.00
2002/07/24	0.63	0.65	0.63	0.64	1937300	10955836.00
2002/07/25	0.64	0.65	0.63	0.63	1191900	6694718.00
2002/07/26	0.64	0.64	0.62	0.62	1595300	8810102.00
2002/07/29	0.61	0.63	0.61	0.62	807813	4433903.00
2002/07/30	0.62	0.62	0.61	0.62	790188	4327767.00
2002/07/31	0.62	0.62	0.61	0.62	768776	4204364.00
2002/08/01	0.61	0.62	0.61	0.62	1206217	6574733.00
2002/08/02	0.62	0.63	0.62	0.63	1408623	7808936.00
2002/08/05	0.62	0.63	0.62	0.62	413000	2272747.00
2002/08/06	0.61	0.64	0.61	0.63	975802	5401169.00
2002/08/07	0.63	0.63	0.62	0.62	485350	2672814.00
2002/08/08	0.62	0.63	0.61	0.61	514250	2819687.00
2002/08/09	0.61	0.61	0.61	0.61	881293	4773742.00
2002/08/12	0.61	0.61	0.60	0.60	758200	4079798.00
2002/08/13	0.59	0.60	0.59	0.59	676184	3616447.00
2002/08/14	0.59	0.60	0.59	0.60	499210	2674799.00
2002/08/15	0.60	0.60	0.60	0.60	436170	2341206.00
2002/08/16	0.60	0.62	0.60	0.61	1889959	10247558.00
2002/08/19	0.61	0.61	0.60	0.61	376888	2038972.00
2002/08/20	0.60	0.62	0.60	0.62	1294064	7084874.00
2002/08/21	0.62	0.62	0.61	0.61	913215	5000762.00
2002/08/22	0.62	0.62	0.61	0.62	1240306	6787207.00
2002/08/26	0.63	0.63	0.61	0.61	967706	5306996.00
2002/08/27	0.61	0.61	0.60	0.61	1561889	8432117.00
2002/08/28	0.61	0.61	0.60	0.60	953005	5124532.00
2002/08/29	0.60	0.61	0.60	0.60	754300	4052960.00
2002/08/30	0.60	0.60	0.60	0.60	512642	2750920.00
2002/09/02	0.61	0.61	0.60	0.60	459659	2465261.00
2002/09/03	0.60	0.61	0.60	0.60	408550	2201665.00
2002/09/04	0.60	0.61	0.60	0.60	628901	3373102.00
2002/09/05	0.59	0.60	0.58	0.58	1476000	7807228.00
2002/09/06	0.58	0.59	0.57	0.57	805400	4207186.00
2002/09/09	0.57	0.57	0.57	0.57	561578	2912342.00
2002/09/10	0.57	0.58	0.57	0.58	515500	2690298.00
2002/09/11	0.58	0.58	0.56	0.57	626000	3236498.00
2002/09/12	0.57	0.58	0.57	0.58	277900	1443644.00
2002/09/13	0.58	0.58	0.58	0.58	414500	2168195.00
2002/09/16	0.58	0.58	0.57	0.57	1129314	5836721.00
2002/09/17	0.57	0.57	0.57	0.57	574863	2974571.00
2002/09/18	0.57	0.58	0.57	0.57	631440	3276595.00
2002/09/19	0.57	0.59	0.57	0.58	842870	4405801.00
2002/09/20	0.58	0.58	0.57	0.58	1042820	5454510.00
2002/09/23	0.58	0.59	0.57	0.59	1115539	5850358.00
2002/09/24	0.58	0.59	0.58	0.58	2047320	10825218.00
2002/09/25	0.58	0.59	0.58	0.59	1136895	6012057.00
2002/09/26	0.59	0.59	0.58	0.58	785276	4126747.00
2002/09/27	0.57	0.59	0.57	0.58	520938	2728742.00
2002/10/08	0.57	0.58	0.56	0.58	521657	2701079.00
2002/10/09	0.57	0.57	0.56	0.57	806100	4147018.00
2002/10/10	0.56	0.57	0.55	0.56	629600	3209848.00
2002/10/11	0.56	0.56	0.56	0.56	483454	2467707.00
2002/10/14	0.56	0.57	0.54	0.56	1395851	7012577.00
2002/10/15	0.55	0.56	0.55	0.55	338650	1711710.00
2002/10/16	0.56	0.57	0.55	0.56	674570	3450883.00
2002/10/17	0.56	0.56	0.55	0.55	387136	1961669.00
2002/10/18	0.55	0.56	0.55	0.56	728650	3681468.00
2002/10/21	0.56	0.57	0.55	0.56	276108	1408876.00
2002/10/22	0.55	0.57	0.55	0.56	962499	4960376.00
2002/10/23	0.56	0.56	0.55	0.56	1408724	7149983.00
2002/10/24	0.56	0.56	0.55	0.55	610283	3080283.00
2002/10/25	0.55	0.57	0.55	0.56	2947100	15021753.00
2002/10/28	0.55	0.57	0.55	0.56	1187444	6072397.00
2002/10/29	0.56	0.56	0.55	0.56	653705	3333520.00
2002/10/30	0.56	0.57	0.54	0.55	3256345	16388472.00
2002/10/31	0.55	0.55	0.55	0.55	650601	3278801.00
2002/11/01	0.55	0.56	0.55	0.55	555504	2799480.00
2002/11/04	0.56	0.56	0.55	0.56	761850	3863011.00
2002/11/05	0.56	0.57	0.55	0.56	2385636	12284972.00
2002/11/06	0.57	0.57	0.56	0.57	692609	3566746.00
2002/11/07	0.57	0.58	0.56	0.57	1123368	5811600.00
2002/11/08	0.58	0.58	0.55	0.55	1193299	6129969.00
2002/11/11	0.55	0.56	0.53	0.54	1531044	7671358.00
2002/11/12	0.55	0.55	0.53	0.54	1381502	6869947.00
2002/11/13	0.53	0.54	0.52	0.54	764137	3749762.00
2002/11/14	0.54	0.54	0.52	0.52	1263234	6146656.00
2002/11/15	0.52	0.54	0.52	0.53	1054532	5172300.00
2002/11/18	0.53	0.53	0.52	0.52	658800	3211188.00
2002/11/19	0.52	0.53	0.52	0.53	300334	1463387.00
2002/11/20	0.53	0.53	0.51	0.51	846900	4087958.00
2002/11/21	0.51	0.51	0.48	0.48	1183775	5535603.00
2002/11/22	0.48	0.50	0.47	0.49	1261142	5823329.00
2002/11/25	0.47	0.49	0.47	0.49	729450	3374291.00
2002/11/26	0.49	0.49	0.47	0.47	565099	2591948.00
2002/11/27	0.47	0.49	0.45	0.48	2114874	9530016.00
2002/11/29	0.49	0.52	0.49	0.51	6230756	29641910.00
2002/12/02	0.50	0.51	0.49	0.50	2325042	11027826.00
2002/12/03	0.49	0.51	0.49	0.50	644300	3046291.00
2002/12/04	0.51	0.51	0.50	0.50	624900	2965140.00
2002/12/05	0.50	0.50	0.48	0.49	433600	2018860.00
2002/12/06	0.49	0.49	0.48	0.49	340266	1574986.00
2002/12/09	0.48	0.49	0.48	0.48	336495	1549443.00
2002/12/10	0.48	0.49	0.47	0.47	359800	1647944.00
2002/12/11	0.47	0.48	0.47	0.47	322490	1460745.00
2002/12/12	0.48	0.49	0.47	0.48	724090	3338015.00
2002/12/13	0.48	0.49	0.47	0.49	844355	3907289.00
2002/12/16	0.49	0.50	0.48	0.50	2673756	12544988.00
