600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/23	10.64	10.70	10.45	10.45	38089035	403493088.00
2018/10/24	10.57	11.05	10.52	10.74	59165552	639391040.00
2018/10/25	10.60	10.89	10.54	10.84	36866593	393987424.00
2018/10/26	10.85	10.98	10.74	10.92	27519309	298733760.00
2018/10/29	11.08	11.12	10.71	10.79	35265959	385116480.00
2018/10/30	10.93	11.05	10.89	10.95	33086049	363018048.00
2018/10/31	10.99	11.03	10.87	10.98	21737114	237583040.00
2018/11/01	11.05	11.09	10.86	10.89	23505322	257781680.00
2018/11/02	11.10	11.25	10.94	11.18	47788920	530913664.00
2018/11/05	11.15	11.25	11.08	11.14	17012759	189481168.00
2018/11/06	11.13	11.15	11.00	11.03	18422477	203565760.00
2018/11/07	11.09	11.10	10.87	10.90	20843864	228836512.00
2018/11/08	11.05	11.10	10.90	11.06	19991683	220506112.00
2018/11/09	10.99	11.03	10.70	10.75	25570050	277004928.00
2018/11/12	10.77	10.95	10.75	10.80	27015827	292478240.00
2018/11/13	10.68	10.90	10.68	10.82	20708729	223541472.00
2018/11/14	10.87	10.87	10.68	10.70	17998183	193809664.00
2018/11/15	10.72	10.81	10.65	10.77	16580059	178144576.00
2018/11/16	10.77	10.85	10.71	10.76	21394417	230509600.00
2018/11/19	10.86	10.90	10.77	10.88	21384793	231999664.00
2018/11/20	10.87	10.89	10.65	10.69	21883780	234959216.00
2018/11/21	10.61	10.72	10.61	10.66	16027458	170915680.00
2018/11/22	10.73	10.73	10.57	10.64	14008305	148745104.00
2018/11/23	10.60	10.66	10.50	10.50	14715010	155566112.00
2018/11/26	10.66	10.66	10.43	10.50	14377396	151609376.00
2018/11/27	10.50	10.61	10.45	10.49	15084666	158853280.00
2018/11/28	10.56	10.62	10.50	10.58	18339621	193914896.00
2018/11/29	10.64	10.75	10.54	10.63	20685685	220670064.00
2018/11/30	10.65	10.75	10.62	10.71	28572651	305468672.00
2018/12/03	10.99	11.05	10.84	11.02	43049070	472438368.00
2018/12/04	11.00	11.08	10.97	11.08	20811293	229713744.00
2018/12/05	10.99	11.10	10.96	11.00	25491217	281189600.00
2018/12/06	10.82	10.93	10.82	10.90	23597997	256533152.00
2018/12/07	10.94	11.03	10.88	10.89	10580550	115760320.00
2018/12/10	10.77	10.90	10.77	10.83	15927563	172346144.00
2018/12/11	10.84	10.90	10.69	10.72	17234222	185675072.00
2018/12/12	10.89	10.89	10.70	10.73	12448791	134006592.00
2018/12/13	10.76	10.86	10.73	10.80	19792340	213866048.00
2018/12/14	10.74	10.80	10.59	10.62	24163831	257441056.00
2018/12/17	10.65	10.78	10.62	10.78	19746228	211971712.00
2018/12/18	10.68	10.82	10.54	10.57	19451677	207318272.00
2018/12/19	10.59	10.65	10.54	10.54	13603633	144342544.00
2018/12/20	10.53	10.59	10.11	10.25	30069914	309207200.00
2018/12/21	10.23	10.24	10.00	10.07	20885862	209975600.00
2018/12/24	9.98	10.04	9.86	9.91	22779882	225706448.00
2018/12/25	9.77	9.86	9.60	9.79	34810397	337985920.00
2018/12/26	9.81	9.88	9.64	9.67	20569202	200359184.00
2018/12/27	9.77	9.80	9.66	9.66	27347564	266280880.00
2018/12/28	9.72	9.95	9.71	9.80	27404028	269118592.00
2019/01/02	9.74	9.79	9.58	9.70	23762822	229625664.00
2019/01/03	9.70	9.82	9.66	9.81	18654262	181975984.00
2019/01/04	9.73	10.00	9.70	9.96	27172844	268964576.00
2019/01/07	10.09	10.09	9.92	9.98	23597376	235440192.00
2019/01/08	10.03	10.03	9.91	9.96	15104933	150501648.00
2019/01/09	10.06	10.16	9.98	9.99	23163720	233890288.00
2019/01/10	9.94	10.02	9.92	9.96	15923566	158718752.00
2019/01/11	10.03	10.15	9.96	10.05	19069069	191290096.00
2019/01/14	10.03	10.10	10.01	10.06	20352840	204659056.00
2019/01/15	10.10	10.15	10.05	10.11	15632125	158126144.00
2019/01/16	10.10	10.15	10.07	10.13	12988340	131354720.00
2019/01/17	10.17	10.28	10.07	10.17	22766048	232114672.00
2019/01/18	10.29	10.44	10.22	10.43	29087141	300979136.00
2019/01/21	10.36	10.46	10.30	10.35	18947789	196394080.00
2019/01/22	10.38	10.38	10.23	10.25	16250557	167165424.00
2019/01/23	10.29	10.34	10.25	10.27	16520327	170289904.00
2019/01/24	10.34	10.39	10.27	10.38	15006699	155265968.00
2019/01/25	10.45	10.56	10.38	10.50	19696587	206935392.00
数据来源:通达信
