600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/08	0.18	0.22	0.16	0.17	4210100	101488512.00
2000/06/09	0.18	0.21	0.13	0.13	2450800	58230844.00
2000/06/12	0.13	0.15	0.11	0.14	1957200	45933936.00
2000/06/13	0.15	0.18	0.14	0.17	1787500	42589848.00
2000/06/14	0.18	0.26	0.18	0.21	9515600	232075376.00
2000/06/15	0.22	0.25	0.20	0.23	3013900	73399144.00
2000/06/16	0.24	0.24	0.17	0.18	2561100	61776776.00
2000/06/19	0.18	0.20	0.15	0.16	1830800	43529668.00
2000/06/20	0.16	0.16	0.14	0.14	1388300	32869450.00
2000/06/21	0.14	0.16	0.13	0.15	1567900	36978460.00
2000/06/22	0.16	0.16	0.13	0.13	1781700	42017240.00
2000/06/23	0.13	0.15	0.11	0.13	2454100	57647820.00
2000/06/26	0.13	0.15	0.12	0.13	2413800	56816672.00
2000/06/27	0.14	0.15	0.11	0.12	2771100	64999888.00
2000/06/28	0.12	0.15	0.11	0.12	2431500	56986820.00
2000/06/29	0.12	0.14	0.09	0.10	3482800	81188424.00
2000/06/30	0.10	0.15	0.10	0.13	2271300	53155960.00
2000/07/03	0.13	0.13	0.09	0.09	2027500	47119216.00
2000/07/04	0.09	0.10	0.08	0.10	1515100	35139352.00
2000/07/05	0.10	0.12	0.09	0.09	1421800	32988588.00
2000/07/06	0.10	0.12	0.09	0.09	1320000	30495192.00
2000/07/07	0.09	0.12	0.09	0.11	1294000	29985288.00
2000/07/10	0.12	0.13	0.09	0.10	1990000	45984564.00
2000/07/11	0.10	0.15	0.10	0.14	2414600	56295528.00
2000/07/12	0.14	0.20	0.14	0.16	3193800	75686152.00
2000/07/13	0.18	0.18	0.13	0.14	2374100	55708672.00
2000/07/14	0.14	0.16	0.12	0.16	2048400	47846536.00
2000/07/17	0.16	0.17	0.12	0.13	1667200	39087272.00
2000/07/18	0.13	0.14	0.11	0.13	1596200	37244460.00
2000/07/19	0.13	0.18	0.13	0.17	2766600	65375824.00
2000/07/20	0.18	0.19	0.13	0.14	1870600	44190880.00
2000/07/21	0.18	0.18	0.14	0.15	1983500	46836848.00
2000/07/24	0.15	0.16	0.12	0.12	1378700	32203728.00
2000/07/25	0.12	0.15	0.11	0.15	1514100	35311112.00
2000/07/26	0.14	0.15	0.12	0.13	1350300	31593068.00
2000/07/27	0.13	0.40	0.13	0.26	23718700	587270272.00
2000/07/28	0.25	0.28	0.20	0.20	4080500	98283112.00
2000/07/31	0.21	0.25	0.20	0.21	2956000	71283312.00
2000/08/01	0.21	0.24	0.20	0.21	1654600	39913392.00
2000/08/02	0.21	0.22	0.18	0.18	2059400	49172468.00
2000/08/03	0.19	0.22	0.16	0.19	2379500	56707988.00
2000/08/04	0.19	0.21	0.17	0.19	2034900	48536488.00
2000/08/07	0.19	0.20	0.18	0.19	1518300	36269312.00
2000/08/08	0.20	0.21	0.18	0.19	1334500	31858536.00
2000/08/09	0.19	0.24	0.19	0.21	2045000	49178596.00
2000/08/10	0.23	0.23	0.18	0.19	2039000	48813848.00
2000/08/11	0.19	0.21	0.18	0.19	2173300	51988912.00
2000/08/14	0.19	0.25	0.19	0.22	2408500	58221548.00
2000/08/15	0.22	0.22	0.20	0.21	1324500	31859776.00
2000/08/16	0.21	0.23	0.19	0.22	1914400	46013616.00
2000/08/17	0.21	0.26	0.20	0.22	2880800	69924360.00
2000/08/18	0.23	0.25	0.20	0.21	1071200	25864536.00
2000/08/21	0.22	0.22	0.19	0.20	1819300	43651328.00
2000/08/22	0.21	0.21	0.18	0.18	1750100	41847892.00
2000/08/23	0.17	0.19	0.11	0.16	3833400	90353104.00
2000/08/24	0.16	0.20	0.14	0.16	1721700	40726504.00
2000/08/25	0.16	0.20	0.13	0.17	2391700	56257252.00
2000/08/28	0.17	0.20	0.16	0.17	1432800	33950332.00
2000/08/29	0.17	0.17	0.14	0.15	1714600	40328132.00
2000/08/30	0.15	0.16	0.12	0.12	2014900	47208536.00
2000/08/31	0.11	0.14	0.11	0.11	1888900	44011128.00
2000/09/01	0.11	0.14	0.11	0.11	1972800	45974792.00
2000/09/04	0.11	0.13	0.09	0.10	1345200	31170252.00
2000/09/05	0.11	0.12	0.00	0.02	5258600	119844032.00
2000/09/06	0.02	0.02	-0.02	-0.01	3008100	66847232.00
2000/09/07	-0.01	0.03	-0.01	0.00	1377300	30649724.00
2000/09/08	0.00	0.00	-0.01	0.00	1322900	29352808.00
2000/09/11	0.00	0.03	0.00	0.00	1299700	28948754.00
2000/09/12	0.01	0.02	0.00	0.02	1040400	23234632.00
2000/09/13	0.01	0.08	0.01	0.03	1750900	39583660.00
2000/09/14	0.03	0.04	0.00	0.00	871100	19464678.00
2000/09/15	0.00	0.01	-0.01	0.00	950900	21101178.00
2000/09/18	0.00	0.00	-0.05	-0.05	1379400	30357332.00
2000/09/19	-0.06	-0.06	-0.13	-0.11	2000600	42610664.00
2000/09/20	-0.12	-0.08	-0.14	-0.10	1380000	29212052.00
2000/09/21	-0.10	-0.07	-0.13	-0.11	1770200	37648744.00
2000/09/22	-0.11	-0.09	-0.13	-0.11	1062400	22503520.00
2000/09/25	-0.11	-0.07	-0.12	-0.11	1204100	25657816.00
2000/09/26	-0.09	-0.07	-0.10	-0.09	1017400	21832800.00
2000/09/27	-0.08	-0.02	-0.08	-0.04	1325500	28836512.00
2000/09/28	-0.03	-0.02	-0.08	-0.08	769800	16684227.00
2000/09/29	-0.08	-0.05	-0.08	-0.07	618300	13372138.00
2000/10/09	-0.07	-0.06	-0.11	-0.10	753400	16080055.00
2000/10/10	-0.10	-0.02	-0.10	-0.03	1476900	31819912.00
2000/10/11	-0.02	0.00	-0.04	-0.04	1800100	39686556.00
2000/10/12	-0.04	-0.03	-0.07	-0.07	715600	15538375.00
2000/10/13	-0.06	-0.03	-0.07	-0.05	998700	21743898.00
2000/10/16	-0.04	-0.04	-0.10	-0.10	536600	11511987.00
2000/10/17	-0.10	-0.08	-0.11	-0.09	462300	9851014.00
2000/10/18	-0.09	-0.07	-0.10	-0.09	521300	11161191.00
2000/10/19	-0.09	-0.08	-0.11	-0.10	536600	11447270.00
2000/10/20	-0.10	-0.06	-0.12	-0.07	946900	20314708.00
2000/10/23	-0.06	-0.01	-0.07	-0.06	1599000	34925928.00
2000/10/24	-0.06	-0.04	-0.07	-0.07	589600	12769294.00
2000/10/25	-0.07	-0.01	-0.07	-0.03	1574500	34384640.00
2000/10/26	-0.02	-0.02	-0.06	-0.06	788500	17199456.00
2000/10/27	-0.06	-0.06	-0.10	-0.09	2000900	42955216.00
2000/10/30	-0.09	-0.08	-0.10	-0.09	875800	18726434.00
2000/10/31	-0.09	-0.08	-0.11	-0.10	966500	20656944.00
2000/11/01	-0.09	-0.04	-0.11	-0.09	721700	15464918.00
2000/11/02	-0.09	-0.04	-0.10	-0.07	2101300	45132824.00
2000/11/03	-0.07	-0.06	-0.09	-0.09	741200	15918974.00
2000/11/06	-0.09	-0.09	-0.10	-0.09	879500	18800800.00
2000/11/07	-0.09	-0.08	-0.11	-0.10	999400	21314592.00
2000/11/08	-0.10	-0.07	-0.10	-0.09	912900	19567920.00
2000/11/09	-0.08	-0.05	-0.09	-0.06	1060400	22947856.00
2000/11/10	-0.05	0.00	-0.05	-0.03	3370100	74040120.00
2000/11/13	-0.03	0.00	-0.03	-0.01	2496900	55158456.00
2000/11/14	-0.01	0.00	-0.03	-0.02	1965900	43218568.00
2000/11/15	-0.02	0.02	-0.02	0.00	3220500	71852688.00
2000/11/16	0.00	0.02	-0.02	-0.02	2009500	44508436.00
2000/11/17	-0.01	0.00	-0.04	-0.03	1604000	35231352.00
2000/11/20	-0.03	-0.03	-0.06	-0.05	1152400	25062368.00
2000/11/21	-0.04	0.00	-0.04	-0.03	1584300	34759192.00
2000/11/23	0.00	0.02	-0.02	0.00	2210900	49159276.00
2000/11/24	0.00	0.13	0.00	0.03	12554400	286871104.00
2000/11/27	0.02	0.03	-0.02	-0.01	2458700	54578880.00
2000/11/28	-0.01	0.01	-0.02	0.00	1353700	29982152.00
2000/11/29	0.00	0.00	-0.04	-0.02	1568600	34534980.00
2000/11/30	-0.02	-0.01	-0.04	-0.02	1626200	35661420.00
2000/12/01	-0.02	-0.01	-0.04	-0.02	1096000	24078000.00
2000/12/04	-0.02	-0.02	-0.05	-0.03	1529200	33380522.00
2000/12/05	-0.03	0.00	-0.04	-0.02	1074000	23650722.00
2000/12/06	-0.01	-0.01	-0.05	-0.05	1161400	25392516.00
2000/12/07	-0.05	-0.03	-0.07	-0.07	1068900	23145756.00
2000/12/08	-0.07	-0.05	-0.07	-0.06	883100	19114460.00
2000/12/11	-0.06	-0.06	-0.10	-0.10	1165000	24969544.00
2000/12/12	-0.10	-0.06	-0.10	-0.06	873900	18717996.00
2000/12/13	-0.06	-0.05	-0.09	-0.09	933800	20057856.00
2000/12/14	-0.08	-0.02	-0.08	-0.05	1026200	22405628.00
2000/12/15	-0.03	-0.01	-0.06	-0.03	1603400	35138384.00
2000/12/18	-0.02	0.02	-0.04	-0.01	2027900	44631688.00
2000/12/19	-0.01	-0.01	-0.09	-0.08	2377800	51253164.00
2000/12/20	-0.09	-0.09	-0.10	-0.10	2058400	43904340.00
2000/12/21	-0.10	-0.06	-0.11	-0.10	1581100	33756908.00
2000/12/22	-0.10	-0.09	-0.14	-0.13	2993700	63165392.00
2000/12/25	-0.13	-0.13	-0.20	-0.18	3559600	73447992.00
2000/12/26	-0.18	-0.16	-0.19	-0.18	1580400	32630834.00
2000/12/27	-0.18	-0.16	-0.20	-0.17	1720900	35484296.00
2000/12/28	-0.17	-0.17	-0.19	-0.19	1309300	26983972.00
2000/12/29	-0.18	-0.15	-0.18	-0.17	975700	20203054.00
2001/01/02	-0.17	-0.14	-0.18	-0.15	1249000	25943792.00
2001/01/03	-0.15	-0.14	-0.17	-0.16	1489500	30987544.00
2001/01/04	-0.16	-0.16	-0.18	-0.18	1817400	37608500.00
2001/01/05	-0.18	-0.17	-0.22	-0.21	2820000	57468888.00
2001/01/08	-0.21	-0.21	-0.27	-0.27	3248000	64770868.00
2001/01/09	-0.27	-0.23	-0.28	-0.23	1988900	39763168.00
2001/01/10	-0.23	-0.20	-0.24	-0.23	1673100	33782552.00
2001/01/11	-0.22	-0.16	-0.22	-0.21	1768400	36399576.00
2001/01/12	-0.21	-0.19	-0.23	-0.21	1275000	25962844.00
2001/01/15	-0.21	-0.20	-0.27	-0.26	1561900	31316732.00
2001/01/16	-0.27	-0.23	-0.28	-0.24	1079700	21595328.00
2001/01/17	-0.24	-0.20	-0.24	-0.23	815400	16578722.00
2001/01/18	-0.22	-0.19	-0.22	-0.19	1037900	21262380.00
2001/01/19	-0.17	-0.16	-0.18	-0.16	1703300	35318752.00
2001/02/05	-0.15	-0.15	-0.23	-0.23	971400	19898236.00
2001/02/06	-0.23	-0.23	-0.26	-0.23	819400	16415700.00
2001/02/07	-0.23	-0.21	-0.25	-0.25	481400	9674079.00
2001/02/08	-0.25	-0.24	-0.27	-0.27	987200	19708140.00
2001/02/09	-0.27	-0.22	-0.27	-0.25	920400	18415508.00
2001/02/12	-0.25	-0.19	-0.26	-0.21	951700	19226508.00
2001/02/13	-0.21	-0.20	-0.24	-0.23	438100	8874663.00
2001/02/14	-0.24	-0.23	-0.25	-0.25	582300	11701547.00
2001/02/15	-0.25	-0.24	-0.27	-0.26	620800	12397055.00
2001/02/16	-0.26	-0.25	-0.27	-0.26	694500	13850522.00
2001/02/19	-0.26	-0.24	-0.26	-0.24	555800	11132067.00
2001/02/20	-0.23	-0.23	-0.28	-0.26	746500	14945228.00
2001/02/21	-0.25	-0.25	-0.34	-0.33	1513800	29523312.00
2001/02/22	-0.34	-0.33	-0.36	-0.35	1039300	19978476.00
2001/02/23	-0.35	-0.26	-0.37	-0.28	1478500	28504556.00
2001/02/26	-0.18	-0.18	-0.27	-0.26	1329800	26772192.00
2001/02/27	-0.26	-0.26	-0.29	-0.28	539200	10673526.00
2001/02/28	-0.28	-0.27	-0.29	-0.27	386500	7654106.00
2001/03/01	-0.28	-0.24	-0.29	-0.27	455400	9076085.00
2001/03/02	-0.26	-0.17	-0.26	-0.20	3707800	75987512.00
2001/03/05	-0.20	-0.18	-0.23	-0.22	1061300	21696732.00
2001/03/06	-0.22	-0.21	-0.25	-0.22	737900	14895132.00
2001/03/07	-0.22	-0.18	-0.22	-0.21	840700	17236732.00
2001/03/08	-0.21	-0.12	-0.24	-0.15	4019500	83814112.00
2001/03/09	-0.14	-0.13	-0.17	-0.15	2526900	52826140.00
2001/03/12	-0.15	-0.15	-0.18	-0.17	733700	15208786.00
2001/03/13	-0.18	-0.17	-0.22	-0.21	882600	18061324.00
2001/03/14	-0.21	-0.14	-0.23	-0.19	1198800	24887348.00
2001/03/15	-0.18	-0.17	-0.20	-0.20	891400	18387076.00
2001/03/16	-0.20	-0.15	-0.21	-0.20	764900	15745511.00
2001/03/19	-0.20	-0.19	-0.21	-0.20	754700	15417353.00
2001/03/20	-0.20	-0.17	-0.20	-0.20	950900	19534880.00
2001/03/21	-0.19	-0.13	-0.19	-0.14	2645800	55349676.00
2001/03/22	-0.13	-0.09	-0.14	-0.12	2594700	54947944.00
2001/03/23	-0.12	-0.11	-0.18	-0.18	1656800	34626388.00
2001/03/26	-0.18	-0.15	-0.19	-0.16	888100	18454152.00
2001/03/27	-0.16	-0.13	-0.18	-0.14	1243200	25820150.00
2001/03/28	-0.14	-0.13	-0.17	-0.15	1238200	25821808.00
2001/03/29	-0.15	-0.11	-0.15	-0.15	1554600	32672672.00
2001/03/30	-0.15	-0.14	-0.16	-0.14	1067500	22369828.00
2001/04/02	-0.13	-0.08	-0.14	-0.10	2246400	47813576.00
2001/04/03	-0.10	-0.09	-0.13	-0.11	1933400	40999832.00
2001/04/04	-0.11	-0.07	-0.15	-0.14	2968200	63438728.00
2001/04/05	-0.14	-0.10	-0.14	-0.10	1180300	24921874.00
2001/04/06	-0.09	-0.08	-0.11	-0.10	1262300	26938192.00
2001/04/09	-0.10	-0.10	-0.13	-0.11	808700	17096656.00
2001/04/10	-0.10	-0.09	-0.12	-0.11	822200	17471056.00
2001/04/11	-0.10	-0.08	-0.11	-0.09	1629600	34827620.00
2001/04/12	-0.09	-0.08	-0.13	-0.12	1625900	34538580.00
2001/04/13	-0.12	-0.09	-0.14	-0.11	1154400	24410992.00
2001/04/16	-0.11	-0.09	-0.13	-0.12	1731800	36726808.00
2001/04/17	-0.11	-0.11	-0.14	-0.14	1918800	40340952.00
2001/04/18	-0.14	-0.13	-0.17	-0.17	1705500	35504748.00
2001/04/19	-0.17	-0.14	-0.19	-0.18	1727300	35655444.00
2001/04/20	-0.18	-0.16	-0.20	-0.19	1495300	30859238.00
2001/04/23	-0.20	-0.19	-0.22	-0.20	1724300	35135844.00
2001/04/24	-0.20	-0.18	-0.21	-0.20	807100	16513897.00
2001/04/25	-0.19	-0.19	-0.25	-0.24	1186900	24058100.00
2001/04/26	-0.25	-0.24	-0.27	-0.26	1454100	29090572.00
2001/04/27	-0.26	-0.20	-0.26	-0.22	1110500	22352068.00
2001/04/30	-0.22	-0.21	-0.25	-0.24	635600	12818495.00
2001/05/08	-0.24	-0.23	-0.26	-0.25	882400	17687800.00
2001/05/09	-0.25	-0.25	-0.26	-0.25	1010400	20214510.00
2001/05/10	-0.25	-0.22	-0.25	-0.25	551900	11102764.00
2001/05/11	-0.25	-0.22	-0.25	-0.23	669000	13444568.00
2001/05/14	-0.23	-0.21	-0.25	-0.22	1024400	20699624.00
2001/05/15	-0.21	-0.20	-0.23	-0.22	807300	16399546.00
2001/05/16	-0.21	-0.18	-0.23	-0.20	1265000	25795812.00
2001/05/17	-0.19	-0.18	-0.23	-0.23	830000	16869884.00
2001/05/18	-0.23	-0.23	-0.25	-0.24	1504900	30244592.00
2001/05/21	-0.24	-0.23	-0.24	-0.23	1756800	35429704.00
2001/05/22	-0.21	-0.20	-0.23	-0.23	1057600	21486484.00
2001/05/23	-0.23	-0.20	-0.23	-0.20	2044500	41533676.00
2001/05/24	-0.20	-0.20	-0.22	-0.22	1284200	26121138.00
2001/05/25	-0.22	-0.21	-0.25	-0.24	1439300	29132236.00
2001/05/29	-0.22	-0.21	-0.27	-0.26	994100	19886284.00
2001/05/30	-0.25	-0.22	-0.26	-0.24	1535600	30861804.00
2001/05/31	-0.24	-0.23	-0.25	-0.25	1456200	29178158.00
2001/06/01	-0.25	-0.20	-0.26	-0.23	1596700	32408352.00
2001/06/04	-0.22	-0.21	-0.25	-0.25	1240700	25015532.00
2001/06/05	-0.24	-0.20	-0.24	-0.22	1016000	20601308.00
2001/06/06	-0.22	-0.21	-0.23	-0.21	1028500	20895628.00
2001/06/07	-0.21	-0.16	-0.22	-0.16	4621500	95763272.00
2001/06/08	-0.16	-0.16	-0.18	-0.18	1478600	30636854.00
2001/06/11	-0.18	-0.16	-0.20	-0.18	1240700	25576128.00
2001/06/12	-0.18	-0.16	-0.20	-0.19	1340700	27628604.00
2001/06/13	-0.18	-0.17	-0.20	-0.19	1446700	29801480.00
2001/06/14	-0.18	-0.17	-0.23	-0.23	1954100	39966640.00
2001/06/15	-0.24	-0.22	-0.25	-0.23	2210600	44448136.00
2001/06/18	-0.24	-0.23	-0.29	-0.28	2072200	41255636.00
2001/06/19	-0.28	-0.26	-0.29	-0.28	846900	16778160.00
2001/06/20	-0.28	-0.26	-0.28	-0.27	1756700	34785820.00
2001/06/21	-0.27	-0.23	-0.27	-0.25	804700	16097131.00
2001/06/22	-0.23	-0.23	-0.25	-0.23	671500	13505264.00
2001/06/25	-0.23	-0.22	-0.25	-0.23	949300	19141800.00
2001/06/26	-0.22	-0.22	-0.24	-0.24	1054500	21253876.00
2001/06/27	-0.24	-0.23	-0.25	-0.25	847900	17014406.00
2001/06/28	-0.25	-0.24	-0.27	-0.26	1029200	20576632.00
2001/06/29	-0.26	-0.25	-0.26	-0.26	618300	12351919.00
2001/07/02	-0.26	-0.25	-0.28	-0.27	476000	9469464.00
2001/07/03	-0.26	-0.26	-0.28	-0.27	594000	11785185.00
2001/07/04	-0.27	-0.25	-0.27	-0.26	427300	8532406.00
2001/07/05	-0.25	-0.19	-0.25	-0.24	1790500	36337788.00
2001/07/06	-0.24	-0.23	-0.25	-0.25	518900	10409494.00
2001/07/09	-0.25	-0.25	-0.27	-0.26	467500	9317510.00
2001/07/10	-0.26	-0.26	-0.27	-0.26	334000	6656397.00
2001/07/11	-0.25	-0.24	-0.27	-0.27	406600	8097473.00
2001/07/12	-0.27	-0.27	-0.30	-0.29	851500	16799352.00
2001/07/13	-0.28	-0.27	-0.31	-0.31	941100	18475084.00
2001/07/16	-0.30	-0.26	-0.33	-0.33	1005500	19558256.00
2001/07/17	-0.32	-0.32	-0.37	-0.35	2044500	39162416.00
2001/07/18	-0.35	-0.32	-0.35	-0.34	604500	11660723.00
2001/07/19	-0.34	-0.23	-0.34	-0.26	2371900	47149064.00
